name,sku,attribute_set,type,category_ids,price,short_description,description,qty,status,is_in_stock,visibility,image,small_image,thumbnail,media_gallery
8.613-129.0,KE86131290,default,simple,"17 , 31",11.49,"TUBE, COP 3/4OD.060W RIGID","TUBE, COP 3/4OD.060W RIGID",1000,1,1,4,,,,
8.613-130.0,KE86131300,default,simple,"17 , 31",26.42,"TUBE,SST .625OD.049W 304","TUBE,SST .625OD.049W 304",1000,1,1,4,,,,
8.613-131.0,KE86131310,default,simple,"17 , 31",28.34,"TUBE, 2.88 X .125W ALUM","TUBE, 2.88 X .125W ALUM",1000,1,1,4,,,,
8.613-132.0,KE86131320,default,simple,"17 , 31",25.73,"TUBE, 1.25OD X .065W, SS, 304","TUBE, 1.25OD X .065W, SS, 304",1000,1,1,4,,,,
8.613-134.0,KE86131340,default,simple,"17 , 31",26.09,"TUBE, 1.5ODX.065, SS, 304","TUBE, 1.5ODX.065, SS, 304",1000,1,1,4,,,,
8.613-135.0,KE86131350,default,simple,"17 , 31",9.67,"TUBE, 5/8ODX.065WX294"" SS 316L","TUBE, 5/8ODX.065WX294"" SS 316L",1000,1,1,4,,,,
8.613-136.0,KE86131360,default,simple,"17 , 31",48.04,"TUBE, SS, 3""ODX .065W, 304","TUBE, SS, 3""ODX .065W, 304",1000,1,1,4,,,,
8.613-137.0,KE86131370,default,simple,"17 , 31",62.77,"TUBE, STL, 3.25 OD X .120 W","TUBE, STL, 3.25 OD X .120 W",1000,1,1,4,,,,
8.613-138.0,KE86131380,default,simple,"17 , 31",20.21,"TUBE, 1/2"" OD X .083W SS304","TUBE, 1/2"" OD X .083W SS304",1000,1,1,4,,,,
8.613-139.0,KE86131390,default,simple,"17 , 31",18.28,"TUBE, COP, 3/4, K, SOFT","TUBE, COP, 3/4, K, SOFT",1000,1,1,4,,,,
8.613-140.0,KE86131400,default,simple,"17 , 31",108.73,"TUBE, ALUM, 5.5 OD, .250W","TUBE, ALUM, 5.5 OD, .250W",1000,1,1,4,,,,
8.613-141.0,KE86131410,default,simple,"17 , 31",6.48,"TUBE 304 3/8"" .035 S/S 10'","TUBE 304 3/8"" .035 S/S 10'",1000,1,1,4,,,,
8.613-142.0,KE86131420,default,simple,"17 , 31",32.3,"TUBE, 7/8"" OD X.125W MECH CRS","TUBE, 7/8"" OD X.125W MECH CRS",1000,1,1,4,,,,
8.613-143.0,KE86131430,default,simple,"17 , 31",10.25,"TUBE, 2.00""OD X.065W CREW","TUBE, 2.00""OD X.065W CREW",1000,1,1,4,,,,
8.613-144.0,KE86131440,default,simple,"17 , 31",20.07,"TUBE, 3/4"" OD X.187W MECH CRS","TUBE, 3/4"" OD X.187W MECH CRS",1000,1,1,4,,,,
8.613-145.0,KE86131450,default,simple,"17 , 31",10.04,"TUBE, 9/16""OD X.080W DOM CRS","TUBE, 9/16""OD X.080W DOM CRS",1000,1,1,4,,,,
8.613-146.0,KE86131460,default,simple,"17 , 31",29.77,"TUBE, 1.19""OD X.060W X40.8 CRS","TUBE, 1.19""OD X.060W X40.8 CRS",1000,1,1,4,,,,
8.613-148.0,KE86131480,default,simple,"17 , 31",12.41,"TUBE, 1.06 OD X .063W DOM CRS","TUBE, 1.06 OD X .063W DOM CRS",1000,1,1,4,,,,
8.613-149.0,KE86131490,default,simple,"17 , 31",8.2,"TUBE, 3/8"" OD X.049W X 12' DOM CRS","TUBE, 3/8"" OD X.049W X 12' DOM CRS",1000,1,1,4,,,,
8.613-150.0,KE86131500,default,simple,"17 , 31",33.89,"TUBE, 1.00""OD X .281W CRS","TUBE, 1.00""OD X .281W CRS",1000,1,1,4,,,,
8.613-151.0,KE86131510,default,simple,"17 , 31",22.49,"TUBE, 1.125""OD X .187 CRS","TUBE, 1.125""OD X .187 CRS",1000,1,1,4,,,,
8.613-152.0,KE86131520,default,simple,"17 , 31",19.03,"TUBE, 7/8""OD X .188W DOM CRS","TUBE, 7/8""OD X .188W DOM CRS",1000,1,1,4,,,,
8.613-153.0,KE86131530,default,simple,"17 , 31",24.94,"TUBE, 3/4""OD X .120W ALUM","TUBE, 3/4""OD X .120W ALUM",1000,1,1,4,,,,
8.613-154.0,KE86131540,default,simple,"17 , 31",7.69,"TUBE, 1.00""OD X.125W DOM STEEL","TUBE, 1.00""OD X.125W DOM STEEL",1000,1,1,4,,,,
8.613-155.0,KE86131550,default,simple,"17 , 31",68.94,"TUBE, 1.25""OD X.188W X12' CRS","TUBE, 1.25""OD X.188W X12' CRS",1000,1,1,4,,,,
8.613-156.0,KE86131560,default,simple,"17 , 31",25.88,"TUBE, 3/4""OD X.218W X 12' CRS","TUBE, 3/4""OD X.218W X 12' CRS",1000,1,1,4,,,,
8.613-157.0,KE86131570,default,simple,"17 , 31",17.17,"TUBE, 1/2"" OD X.156W X 12' CRS","TUBE, 1/2"" OD X.156W X 12' CRS",1000,1,1,4,,,,
8.613-158.0,KE86131580,default,simple,"17 , 31",20.51,"TUBE, 1.19""OD X.065WX25.56 CRS","TUBE, 1.19""OD X.065WX25.56 CRS",1000,1,1,4,,,,
8.613-159.0,KE86131590,default,simple,"17 , 31",23.87,"TUBE, 1.187""OD X.188W DOM CRS","TUBE, 1.187""OD X.188W DOM CRS",1000,1,1,4,,,,
8.613-160.0,KE86131600,default,simple,"17 , 31",10.91,"TUBE, 1/2"" OD X.083W DOM CRS","TUBE, 1/2"" OD X.083W DOM CRS",1000,1,1,4,,,,
8.613-161.0,KE86131610,default,simple,"17 , 31",14.83,"TUBE, 1.5""OD X.125W ALUM","TUBE, 1.5""OD X.125W ALUM",1000,1,1,4,,,,
8.613-162.0,KE86131620,default,simple,"17 , 31",13.85,"TUBE, 1/2"" OD X.095W X 12' CRS","TUBE, 1/2"" OD X.095W X 12' CRS",1000,1,1,4,,,,
8.613-164.0,KE86131640,default,simple,"17 , 31",18.43,"TUBE, 1.00""OD X .049W SS304","TUBE, 1.00""OD X .049W SS304",1000,1,1,4,,,,
8.613-165.0,KE86131650,default,simple,"17 , 31",27.72,"TUBE, 7/8""OD X.049W X144"" SS","TUBE, 7/8""OD X.049W X144"" SS",1000,1,1,4,,,,
8.613-166.0,KE86131660,default,simple,"17 , 31",13.15,"TUBE, 7/8""OD X.085W X22.96 CRS","TUBE, 7/8""OD X.085W X22.96 CRS",1000,1,1,4,,,,
8.613-167.0,KE86131670,default,simple,"17 , 31",29.34,"TUBE, 2.00""OD X.109W CRS DOM","TUBE, 2.00""OD X.109W CRS DOM",1000,1,1,4,,,,
8.613-168.0,KE86131680,default,simple,"17 , 31",13.31,"TUBE, 1.88""OD X .065W DOM CRS","TUBE, 1.88""OD X .065W DOM CRS",1000,1,1,4,,,,
8.613-169.0,KE86131690,default,simple,"17 , 31",68.13,"TUBE, 1.19""OD X.156W X40.00","TUBE, 1.19""OD X.156W X40.00",1000,1,1,4,,,,
8.613-170.0,KE86131700,default,simple,"17 , 31",27.72,"TUBE,2.50""OD X.125W CRS","TUBE,2.50""OD X.125W CRS",1000,1,1,4,,,,
8.613-171.0,KE86131710,default,simple,"17 , 31",12.82,"""TUBE,SQ:1.5""X.125W HRS""","""TUBE,SQ:1.5""X.125W HRS""",1000,1,1,4,,,,
8.613-172.0,KE86131720,default,simple,"17 , 31",22.23,"""TUBE,SQ:2.5"" X 3/16WW HRS""","""TUBE,SQ:2.5"" X 3/16WW HRS""",1000,1,1,4,,,,
8.613-173.0,KE86131730,default,simple,"17 , 31",17.83,"TUBE, 1.5""OD X.125W MECH STL","TUBE, 1.5""OD X.125W MECH STL",1000,1,1,4,,,,
8.613-174.0,KE86131740,default,simple,"17 , 31",40.41,"TUBE, 1.00""OD X .313W DOM HRS","TUBE, 1.00""OD X .313W DOM HRS",1000,1,1,4,,,,
8.613-175.0,KE86131750,default,simple,"17 , 31",27.8,"TUBE, 3/4""OD X.130W DOM CRS","TUBE, 3/4""OD X.130W DOM CRS",1000,1,1,4,,,,
8.613-176.0,KE86131760,default,simple,"17 , 31",17.79,"TUBE, 1.50""OD X.125W CRS DOM","TUBE, 1.50""OD X.125W CRS DOM",1000,1,1,4,,,,
8.613-177.0,KE86131770,default,simple,"17 , 31",30.49,"TUBE, 3.5""OD X .083W DOM HRS","TUBE, 3.5""OD X .083W DOM HRS",1000,1,1,4,,,,
8.613-178.0,KE86131780,default,simple,"17 , 31",14.75,"TUBE, 9/16""OD X .12""W CRS","TUBE, 9/16""OD X .12""W CRS",1000,1,1,4,,,,
8.613-179.0,KE86131790,default,simple,"17 , 31",15.44,"TUBE, 3/8 OD X .120 WALL CRS","TUBE, 3/8 OD X .120 WALL CRS",1000,1,1,4,,,,
8.613-180.0,KE86131800,default,simple,"17 , 31",9.09,"TUBE, 13/32 (.405) X .068W CRS","TUBE, 13/32 (.405) X .068W CRS",1000,1,1,4,,,,
8.613-181.0,KE86131810,default,simple,"17 , 31",19.52,"TUBE, 7/8 OD X 0.109 WALL DOM","TUBE, 7/8 OD X 0.109 WALL DOM",1000,1,1,4,,,,
8.613-182.0,KE86131820,default,simple,"17 , 31",19.1,"TUBE, 5/8"" OD X .109W CRS","TUBE, 5/8"" OD X .109W CRS",1000,1,1,4,,,,
8.613-183.0,KE86131830,default,simple,"17 , 31",35.01,"TUBE, 3/4 ODX.058W DOM CRS1018","TUBE, 3/4 ODX.058W DOM CRS1018",1000,1,1,4,,,,
8.613-184.0,KE86131840,default,simple,"17 , 31",66.64,"TUBE,7/8""ODX.083WX49.874 CRS","TUBE,7/8""ODX.083WX49.874 CRS",1000,1,1,4,,,,
8.613-185.0,KE86131850,default,simple,"17 , 31",9.86,"TUBE, SQ 1"" X .12W STL","TUBE, SQ 1"" X .12W STL",1000,1,1,4,,,,
8.613-186.0,KE86131860,default,simple,"17 , 31",19.2,"TUBE, 1.5 X 3 X .125W RECT STL","TUBE, 1.5 X 3 X .125W RECT STL",1000,1,1,4,,,,
8.613-187.0,KE86131870,default,simple,"17 , 31",10.25,"TUBE, RECT 1.0 X 2.0 X .12 W","TUBE, RECT 1.0 X 2.0 X .12 W",1000,1,1,4,,,,
8.613-188.0,KE86131880,default,simple,"17 , 31",10.25,"TUBE, 1.0 X 1.5 X .120 WALL","TUBE, 1.0 X 1.5 X .120 WALL",1000,1,1,4,,,,
8.613-189.0,KE86131890,default,simple,"17 , 31",41.08,"TUBE, 2.00 OD X .049W 304 SS","TUBE, 2.00 OD X .049W 304 SS",1000,1,1,4,,,,
8.613-190.0,KE86131900,default,simple,"17 , 31",30.82,"TUBE,1.25""ODX.095WX30.09 MCSTL","TUBE,1.25""ODX.095WX30.09 MCSTL",1000,1,1,4,,,,
8.613-191.0,KE86131910,default,simple,"17 , 31",32.99,"TUBE,1.25""ODX.095WX32.61 MCSTL","TUBE,1.25""ODX.095WX32.61 MCSTL",1000,1,1,4,,,,
8.613-192.0,KE86131920,default,simple,"17 , 31",32.56,"TUBE, 2.00""OD X .134 CRS MECH","TUBE, 2.00""OD X .134 CRS MECH",1000,1,1,4,,,,
8.613-193.0,KE86131930,default,simple,"17 , 31",5.96,"TUBE, 7/8 OD X .083W X 10' CRS","TUBE, 7/8 OD X .083W X 10' CRS",1000,1,1,4,,,,
8.613-194.0,KE86131940,default,simple,"17 , 31",16.9,"TUBE, 1.50""OD X.065W ALUM","TUBE, 1.50""OD X.065W ALUM",1000,1,1,4,,,,
8.613-195.0,KE86131950,default,simple,"17 , 31",24.13,"TUBE, 4.0ODX.065 WX CREW","TUBE, 4.0ODX.065 WX CREW",1000,1,1,4,,,,
8.613-196.0,KE86131960,default,simple,"17 , 31",41.2,"TUBE,PIPE 1/2""SCH 40 SS SEAMLS","TUBE,PIPE 1/2""SCH 40 SS SEAMLS",1000,1,1,4,,,,
8.613-197.0,KE86131970,default,simple,"17 , 31",39.71,"TUBE, 2.5 OD X .125W ALUM","TUBE, 2.5 OD X .125W ALUM",1000,1,1,4,,,,
8.613-198.0,KE86131980,default,simple,"17 , 31",55.05,"TUBE, 8.0""OD X .075W","TUBE, 8.0""OD X .075W",1000,1,1,4,,,,
8.613-199.0,KE86131990,default,simple,"17 , 31",25.42,"TUBE,3/8"" ODX.065W SEAMLESS SS","TUBE,3/8"" ODX.065W SEAMLESS SS",1000,1,1,4,,,,
8.613-200.0,KE86132000,default,simple,"17 , 31",28.08,"TUBE, SQUARE 2.0 X .187 ALUM","TUBE, SQUARE 2.0 X .187 ALUM",1000,1,1,4,,,,
8.613-201.0,KE86132010,default,simple,"17 , 31",38.41,"TUBE, 1/4OD X .065W SS","TUBE, 1/4OD X .065W SS",1000,1,1,4,,,,
8.613-202.0,KE86132020,default,simple,"17 , 31",46.1,"TUBE, 3.5OD X .065W x 10' CREW","TUBE, 3.5OD X .065W x 10' CREW",1000,1,1,4,,,,
8.613-203.0,KE86132030,default,simple,"17 , 31",23.68,"TUBE, 3/4 OD X .120W DOM CRS","TUBE, 3/4 OD X .120W DOM CRS",1000,1,1,4,,,,
8.613-204.0,KE86132040,default,simple,"17 , 31",12.04,"TUBE, 1/2""OD X.120W ALUM","TUBE, 1/2""OD X.120W ALUM",1000,1,1,4,,,,
8.613-206.0,KE86132060,default,simple,"17 , 31",30.29,"TUBE, RECT 1.5 X 2.0 X .12W","TUBE, RECT 1.5 X 2.0 X .12W",1000,1,1,4,,,,
8.613-207.0,KE86132070,default,simple,"17 , 31",23.6,"TUBE, SQ 2"" X .187 X10.5"" AL","TUBE, SQ 2"" X .187 X10.5"" AL",1000,1,1,4,,,,
8.613-208.0,KE86132080,default,simple,"17 , 31",4.24,"TUBE, 7/8""OD X.049W X 10' CRS","TUBE, 7/8""OD X.049W X 10' CRS",1000,1,1,4,,,,
8.613-209.0,KE86132090,default,simple,"17 , 31",16.02,"TUBE, 2.25OD X .083W X 20' CRS","TUBE, 2.25OD X .083W X 20' CRS",1000,1,1,4,,,,
8.613-210.0,KE86132100,default,simple,"17 , 31",13.37,"TUBE, 2.5OD X .083W X 20' CRS","TUBE, 2.5OD X .083W X 20' CRS",1000,1,1,4,,,,
8.613-211.0,KE86132110,default,simple,"17 , 31",5.38,"""TUBE SQ,1""X.049 WALL CRS""","""TUBE SQ,1""X.049 WALL CRS""",1000,1,1,4,,,,
8.613-212.0,KE86132120,default,simple,"17 , 31",8.51,"TUBE, 1/2""OD X.058W x 10' DOM CRS","TUBE, 1/2""OD X.058W x 10' DOM CRS",1000,1,1,4,,,,
8.613-213.0,KE86132130,default,simple,"17 , 31",9.86,"TUBE, 7/8""OD X.049W X27.25 CRS","TUBE, 7/8""OD X.049W X27.25 CRS",1000,1,1,4,,,,
8.613-214.0,KE86132140,default,simple,"17 , 31",9.95,"TUBE, 3/4""OD X.065W DOM CRS","TUBE, 3/4""OD X.065W DOM CRS",1000,1,1,4,,,,
8.613-215.0,KE86132150,default,simple,"17 , 31",8.2,"TUBE, 1.50""OD X.065W CRS","TUBE, 1.50""OD X.065W CRS",1000,1,1,4,,,,
8.613-216.0,KE86132160,default,simple,"17 , 31",17.6,"TUBE, 1.25""OD X.049W SS 304","TUBE, 1.25""OD X.049W SS 304",1000,1,1,4,,,,
8.613-217.0,KE86132170,default,simple,"17 , 31",8.79,"TUBE, 3/8""OD X.058W DOM CRS","TUBE, 3/8""OD X.058W DOM CRS",1000,1,1,4,,,,
8.613-219.0,KE86132190,default,simple,"17 , 31",20.3,"TUBE, RECT 1.0 X 2.0 .125 ALUM","TUBE, RECT 1.0 X 2.0 .125 ALUM",1000,1,1,4,,,,
8.613-220.0,KE86132200,default,simple,"17 , 31",22.11,"TUBE, 1.75OD X .095W CRS","TUBE, 1.75OD X .095W CRS",1000,1,1,4,,,,
8.613-221.0,KE86132210,default,simple,"17 , 31",42.96,"TUBE, 2.00 X .083 SS304","TUBE, 2.00 X .083 SS304",1000,1,1,4,,,,
8.613-222.0,KE86132220,default,simple,"17 , 31",11.7,"TUBE, 3/8OD X .049W 304SS","TUBE, 3/8OD X .049W 304SS",1000,1,1,4,,,,
8.613-223.0,KE86132230,default,simple,"17 , 31",9.28,"TUBE, 5/16""OD X.028W CRS","TUBE, 5/16""OD X.028W CRS",1000,1,1,4,,,,
8.613-224.0,KE86132240,default,simple,"17 , 31",31.44,"TUBE, 3/4""OD X .156W DOM STEEL","TUBE, 3/4""OD X .156W DOM STEEL",1000,1,1,4,,,,
8.613-225.0,KE86132250,default,simple,"17 , 31",18.43,"TUBE, SQ: 2.0"" X .125W X 10' CRS","TUBE, SQ: 2.0"" X .125W X 10' CRS",1000,1,1,4,,,,
8.613-226.0,KE86132260,default,simple,"17 , 31",10.72,"""BAR STK: 3/8 X 1.25 HRPO""","""BAR STK: 3/8 X 1.25 HRPO""",1000,1,1,4,,,,
8.613-228.0,KE86132280,default,simple,"17 , 31",5.72,"""BAR STK: 5/16 X 1.00 HRPO""","""BAR STK: 5/16 X 1.00 HRPO""",1000,1,1,4,,,,
8.613-229.0,KE86132290,default,simple,"17 , 31",4.24,"""BAR STK: 1/8 X 2.00 HRPO""","""BAR STK: 1/8 X 2.00 HRPO""",1000,1,1,4,,,,
8.613-230.0,KE86132300,default,simple,"17 , 31",3.28,"""BAR STK: 3/16 X 1.00 HRPO""","""BAR STK: 3/16 X 1.00 HRPO""",1000,1,1,4,,,,
8.613-231.0,KE86132310,default,simple,"17 , 31",3.79,"""BAR STK: 1/4 X 3/4 HRPO""","""BAR STK: 1/4 X 3/4 HRPO""",1000,1,1,4,,,,
8.613-232.0,KE86132320,default,simple,"17 , 31",7.7,"""BAR STK: 5/16 X 2.00 HRPO""","""BAR STK: 5/16 X 2.00 HRPO""",1000,1,1,4,,,,
8.613-233.0,KE86132330,default,simple,"17 , 31",4.58,"""BAR STK: 1/4 X 1.25 CD 1018""","""BAR STK: 1/4 X 1.25 CD 1018""",1000,1,1,4,,,,
8.613-234.0,KE86132340,default,simple,"17 , 31",8.22,"""BAR STK: 1/4 X 1.25 CRS""","""BAR STK: 1/4 X 1.25 CRS""",1000,1,1,4,,,,
8.613-235.0,KE86132350,default,simple,"17 , 31",2.65,"""BAR STK: 1/8 X 1.00 HR""","""BAR STK: 1/8 X 1.00 HR""",1000,1,1,4,,,,
8.613-237.0,KE86132370,default,simple,"17 , 31",5.8,"""BAR STK: 1/8 X 2.50 HRS""","""BAR STK: 1/8 X 2.50 HRS""",1000,1,1,4,,,,
8.613-238.0,KE86132380,default,simple,"17 , 31",3.48,"""BAR STK: 3/16 X 1/2 CRS""","""BAR STK: 3/16 X 1/2 CRS""",1000,1,1,4,,,,
8.613-239.0,KE86132390,default,simple,"17 , 31",6.46,"""BAR STK: 1/4 X 2.00 CD 1018""","""BAR STK: 1/4 X 2.00 CD 1018""",1000,1,1,4,,,,
8.613-240.0,KE86132400,default,simple,"17 , 31",41.17,"""BAR STK: 2.0 X 2.0 HRPO""","""BAR STK: 2.0 X 2.0 HRPO""",1000,1,1,4,,,,
8.613-241.0,KE86132410,default,simple,"17 , 31",4.58,"""BAR STK: 3/16 X 1.50 HRPO""","""BAR STK: 3/16 X 1.50 HRPO""",1000,1,1,4,,,,
8.613-242.0,KE86132420,default,simple,"17 , 31",8.51,"""BAR STK: 3/16 X 1.50 CRS""","""BAR STK: 3/16 X 1.50 CRS""",1000,1,1,4,,,,
8.613-243.0,KE86132430,default,simple,"17 , 31",3.52,"""BAR STK: 1/8 X 5/8 CRS""","""BAR STK: 1/8 X 5/8 CRS""",1000,1,1,4,,,,
8.613-244.0,KE86132440,default,simple,"17 , 31",5.15,"""BAR STK: 1/4 X 1-1/2 HRPO""","""BAR STK: 1/4 X 1-1/2 HRPO""",1000,1,1,4,,,,
8.613-246.0,KE86132460,default,simple,"17 , 31",5.71,"""BAR STK: 3/16 X 2.00 HRPO""","""BAR STK: 3/16 X 2.00 HRPO""",1000,1,1,4,,,,
8.613-247.0,KE86132470,default,simple,"17 , 31",4.24,"""BAR STK: 1/8 X 1.00 CRS""","""BAR STK: 1/8 X 1.00 CRS""",1000,1,1,4,,,,
8.613-248.0,KE86132480,default,simple,"17 , 31",2.6,"""BAR STK: 1/4 X 1/4 CD 1018""","""BAR STK: 1/4 X 1/4 CD 1018""",1000,1,1,4,,,,
8.613-249.0,KE86132490,default,simple,"17 , 31",29.94,"""BAR STK: 1/8 X 1.38 HRPO""","""BAR STK: 1/8 X 1.38 HRPO""",1000,1,1,4,,,,
8.613-250.0,KE86132500,default,simple,"17 , 31",4.14,"""BAR STK: 3/16 X 1.25 HRPO""","""BAR STK: 3/16 X 1.25 HRPO""",1000,1,1,4,,,,
8.613-251.0,KE86132510,default,simple,"17 , 31",5.41,"""BAR STK: 1/4 X 2.00 ALUM""","""BAR STK: 1/4 X 2.00 ALUM""",1000,1,1,4,,,,
8.613-252.0,KE86132520,default,simple,"17 , 31",10.76,"""BAR STK: 1/2 X 2.00 ALUM""","""BAR STK: 1/2 X 2.00 ALUM""",1000,1,1,4,,,,
8.613-253.0,KE86132530,default,simple,"17 , 31",10.3,"""BAR STK: 1/2 X 3/4 CD 1018""","""BAR STK: 1/2 X 3/4 CD 1018""",1000,1,1,4,,,,
8.613-254.0,KE86132540,default,simple,"17 , 31",31.89,"""BAR STK: 1/4 X 5/8 CRS""","""BAR STK: 1/4 X 5/8 CRS""",1000,1,1,4,,,,
8.613-255.0,KE86132550,default,simple,"17 , 31",30.61,"""BAR STK: 1/4 X 7/8 HRPO""","""BAR STK: 1/4 X 7/8 HRPO""",1000,1,1,4,,,,
8.613-256.0,KE86132560,default,simple,"17 , 31",7.59,"""BAR STK: 3/16 X 2.50 HRS""","""BAR STK: 3/16 X 2.50 HRS""",1000,1,1,4,,,,
8.613-257.0,KE86132570,default,simple,"17 , 31",8.3,"BAR STK, 3/16 X 3.00 HRPO","BAR STK, 3/16 X 3.00 HRPO",1000,1,1,4,,,,
8.613-260.0,KE86132600,default,simple,"17 , 31",15.44,"BAR STK, 3/8 X 1.5 HRS","BAR STK, 3/8 X 1.5 HRS",1000,1,1,4,,,,
8.613-261.0,KE86132610,default,simple,"17 , 31",38.37,"BAR STK, 1/2"" X 2.50","BAR STK, 1/2"" X 2.50",1000,1,1,4,,,,
8.613-262.0,KE86132620,default,simple,"17 , 31",23.09,"BAR STK, 1.0 X 1.5 CRS","BAR STK, 1.0 X 1.5 CRS",1000,1,1,4,,,,
8.613-263.0,KE86132630,default,simple,"17 , 31",19.71,"BAR STK, 3/8 X 3.0 CD 1018","BAR STK, 3/8 X 3.0 CD 1018",1000,1,1,4,,,,
8.613-264.0,KE86132640,default,simple,"17 , 31",4.58,"""BAR STK: 3/16 X 3/4 CRS 1018""","""BAR STK: 3/16 X 3/4 CRS 1018""",1000,1,1,4,,,,
8.613-265.0,KE86132650,default,simple,"17 , 31",30.27,"BAR STK, 1/2 X 3.0"" ALUM","BAR STK, 1/2 X 3.0"" ALUM",1000,1,1,4,,,,
8.613-266.0,KE86132660,default,simple,"17 , 31",3.66,"""BAR STK: 1/8 X 3/4 CRS""","""BAR STK: 1/8 X 3/4 CRS""",1000,1,1,4,,,,
8.613-268.0,KE86132680,default,simple,"17 , 31",9.55,"""BAR STK: 1/8 X 3/4 SS""","""BAR STK: 1/8 X 3/4 SS""",1000,1,1,4,,,,
8.613-270.0,KE86132700,default,simple,"17 , 31",10.16,"""BAR STK: 1/8 X 1.00 SS""","""BAR STK: 1/8 X 1.00 SS""",1000,1,1,4,,,,
8.613-272.0,KE86132720,default,simple,"17 , 31",2.27,"""BAR STK: 1/8 X 3/4 HRPO""","""BAR STK: 1/8 X 3/4 HRPO""",1000,1,1,4,,,,
8.613-273.0,KE86132730,default,simple,"17 , 31",10.91,"""BAR STK: 1/2 X 1.00 CRS""","""BAR STK: 1/2 X 1.00 CRS""",1000,1,1,4,,,,
8.613-274.0,KE86132740,default,simple,"17 , 31",5.63,"""BAR STK: 1/8 X 1.25 ALUM""","""BAR STK: 1/8 X 1.25 ALUM""",1000,1,1,4,,,,
8.613-275.0,KE86132750,default,simple,"17 , 31",2.92,"""BAR STK: 1/8 X 1/2 CRS""","""BAR STK: 1/8 X 1/2 CRS""",1000,1,1,4,,,,
8.613-276.0,KE86132760,default,simple,"17 , 31",15.85,"BAR, STK, 3/8 X 3/8 SS","BAR, STK, 3/8 X 3/8 SS",1000,1,1,4,,,,
8.613-277.0,KE86132770,default,simple,"17 , 31",2.92,"BARSTK, 3\16 X 3\4 HR","BARSTK, 3\16 X 3\4 HR",1000,1,1,4,,,,
8.613-278.0,KE86132780,default,simple,"17 , 31",18.34,"CHNL,STL 2x5/8x1/4","CHNL,STL 2x5/8x1/4",1000,1,1,4,,,,
8.613-279.0,KE86132790,default,simple,"17 , 31",22.23,"KYSTK, 5/16X5/16","KYSTK, 5/16X5/16",1000,1,1,4,,,,
8.613-280.0,KE86132800,default,simple,"17 , 31",1.15,"STRAP, BANDING .031X.75 STEEL","STRAP, BANDING .031X.75 STEEL",1000,1,1,4,,,,
8.613-281.0,KE86132810,default,simple,"17 , 31",41.02,"""BAR STK: 5/16 X .50 BRASS""","""BAR STK: 5/16 X .50 BRASS""",1000,1,1,4,,,,
8.613-282.0,KE86132820,default,simple,"17 , 31",24.64,"""BAR STK: 1/8 X 1.00 BRASS""","""BAR STK: 1/8 X 1.00 BRASS""",1000,1,1,4,,,,
8.613-287.0,KE86132870,default,simple,"17 , 31",38.86,"STRIP STK, 14GA GALV X 1.38W","STRIP STK, 14GA GALV X 1.38W",1000,1,1,4,,,,
8.613-288.0,KE86132880,default,simple,"17 , 31",62.66,"GRY PVC, 1/4"" X 24"" X 24""","GRY PVC, 1/4"" X 24"" X 24""",1000,1,1,4,,,,
8.613-290.0,KE86132900,default,simple,"17 , 31",227.23,PETG: 1/4 X 37 X 52,PETG: 1/4 X 37 X 52,1000,1,1,4,,,,
8.613-292.0,KE86132920,default,simple,"17 , 31",43.45,"PLEXIGLASS, 1/8 IN CLEAR 2'X2'","PLEXIGLASS, 1/8 IN CLEAR 2'X2'",1000,1,1,4,,,,
8.613-293.0,KE86132930,default,simple,"17 , 31",34.76,"PVC, 24. X 24. X .125 GRY","PVC, 24. X 24. X .125 GRY",1000,1,1,4,,,,
8.613-294.0,KE86132940,default,simple,"17 , 31",72.68,"SHT, BLK HDPE 5/16 X 24X42","SHT, BLK HDPE 5/16 X 24X42",1000,1,1,4,,,,
8.613-295.0,KE86132950,default,simple,"17 , 31",55.74,"SHT, BLK ABS 1/8 X 27X 34 1/2","SHT, BLK ABS 1/8 X 27X 34 1/2",1000,1,1,4,,,,
8.613-296.0,KE86132960,default,simple,"17 , 31",218.68,"SHT, RED .187 X 24 X 36","SHT, RED .187 X 24 X 36",1000,1,1,4,,,,
8.613-297.0,KE86132970,default,simple,"17 , 31",67.53,"SHT, BLK 3/16X32X48 HDPE","SHT, BLK 3/16X32X48 HDPE",1000,1,1,4,,,,
8.613-298.0,KE86132980,default,simple,"17 , 31",81.1,"SHT, BLK HDPE 5/16 X 24 X 48","SHT, BLK HDPE 5/16 X 24 X 48",1000,1,1,4,,,,
8.613-299.0,KE86132990,default,simple,"17 , 31",169.29,"SHT, NATURAL HDPE, 3/4X24X24","SHT, NATURAL HDPE, 3/4X24X24",1000,1,1,4,,,,
8.613-300.0,KE86133000,default,simple,"17 , 31",177.7,"SHT, DRK GRY HDPE 1/4 X40X52","SHT, DRK GRY HDPE 1/4 X40X52",1000,1,1,4,,,,
8.613-301.0,KE86133010,default,simple,"17 , 31",122.39,"SHT, BLK ABS 1/4X27X42","SHT, BLK ABS 1/4X27X42",1000,1,1,4,,,,
8.613-302.0,KE86133020,default,simple,"17 , 31",69.43,"SHT, BLK HDPE, 1/4X32X36","SHT, BLK HDPE, 1/4X32X36",1000,1,1,4,,,,
8.613-303.0,KE86133030,default,simple,"17 , 31",13.59,"SHT, BLK 1/16X24X24 94HB","SHT, BLK 1/16X24X24 94HB",1000,1,1,4,,,,
